datetime,average_per_row
2022-01-07 18:00:00,2976.308652988403
2022-01-07 18:15:00,3045.5967885816235
2022-01-07 18:30:00,3114.884924174844
2022-01-07 18:45:00,3212.8519179304194
2022-01-07 19:00:00,3310.818911685995
2022-01-07 19:15:00,3263.382694023194
2022-01-07 19:30:00,3215.9464763603924
2022-01-07 19:45:00,3158.5700267618195
2022-01-07 20:00:00,3101.193577163247
2022-01-07 20:15:00,3012.6137377341656
2022-01-07 20:30:00,2924.0338983050847
2022-01-07 20:45:00,2846.851025869759
2022-01-07 21:00:00,2769.6681534344334
2022-01-07 21:15:00,2773.678858162355
2022-01-07 21:30:00,2777.6895628902766
2022-01-07 21:45:00,2808.9179304192685
2022-01-07 22:00:00,2840.1462979482603
2022-01-07 22:15:00,2769.8697591436216
2022-01-07 22:30:00,2699.593220338983
2022-01-07 22:45:00,2649.7867002595813
2022-01-07 23:00:00,2599.98018018018
2022-01-07 23:15:00,2661.9891891891893
2022-01-07 23:30:00,2723.998198198198
2022-01-07 23:45:00,2745.8138809334714
2022-01-08 00:00:00,2767.6295636687446
2022-01-08 00:15:00,2907.170080142476
2022-01-08 00:30:00,3046.7105966162067
2022-01-08 00:45:00,3144.5235975066785
2022-01-08 01:00:00,3242.3365983971503
2022-01-08 01:15:00,3326.7319679430097
2022-01-08 01:30:00,3411.127337488869
2022-01-08 01:45:00,3415.8601959038288
2022-01-08 02:00:00,3420.5930543187887
2022-01-08 02:15:00,3297.00089047195
2022-01-08 02:30:00,3173.4087266251113
2022-01-08 02:45:00,3062.06856634016
2022-01-08 03:00:00,2950.7284060552092
2022-01-08 03:15:00,2825.7097061442564
2022-01-08 03:30:00,2700.6910062333036
2022-01-08 03:45:00,2634.0560997328585
2022-01-08 04:00:00,2567.4211932324133
2022-01-08 04:15:00,2530.3419412288513
2022-01-08 04:30:00,2493.2626892252893
2022-01-08 04:45:00,2468.727515583259
2022-01-08 05:00:00,2444.1923419412287
2022-01-08 05:15:00,2430.5894924309887
2022-01-08 05:30:00,2416.986642920748
2022-01-08 05:45:00,2424.9795191451467
2022-01-08 06:00:00,2432.9723953695457
2022-01-08 06:15:00,2437.861086375779
2022-01-08 06:30:00,2442.7497773820123
2022-01-08 06:45:00,2476.5476402493323
2022-01-08 07:00:00,2510.345503116652
2022-01-08 07:15:00,2544.8584149599287
2022-01-08 07:30:00,2579.3713268032056
2022-01-08 07:45:00,2640.786286731968
2022-01-08 08:00:00,2702.2012466607302
2022-01-08 08:15:00,2729.586821015138
2022-01-08 08:30:00,2756.9723953695457
2022-01-08 08:45:00,2773.5966162065897
2022-01-08 09:00:00,2790.2208370436333
2022-01-08 09:15:00,2807.706144256456
2022-01-08 09:30:00,2825.1914514692785
2022-01-08 09:45:00,2847.1789848619765
2022-01-08 10:00:00,2869.166518254675
2022-01-08 10:15:00,2843.219946571683
2022-01-08 10:30:00,2817.273374888691
2022-01-08 10:45:00,2801.964381121995
2022-01-08 11:00:00,2786.6553873552984
2022-01-08 11:15:00,2788.707034728406
2022-01-08 11:30:00,2790.758682101514
2022-01-08 11:45:00,2888.3357079252
2022-01-08 12:00:00,2985.9127337488867
2022-01-08 12:15:00,3123.06500445236
2022-01-08 12:30:00,3260.217275155833
2022-01-08 12:45:00,3142.700801424755
2022-01-08 13:00:00,3025.1843276936775
2022-01-08 13:15:00,2948.2831700801426
2022-01-08 13:30:00,2871.382012466607
2022-01-08 13:45:00,2829.240917106744
2022-01-08 14:00:00,2787.0998217468805
2022-01-08 14:15:00,2759.652406417112
2022-01-08 14:30:00,2732.204991087344
2022-01-08 14:45:00,2693.1550802139036
2022-01-08 15:00:00,2654.1051693404634
2022-01-08 15:15:00,2667.381461675579
2022-01-08 15:30:00,2680.657754010695
2022-01-08 15:45:00,2701.424242424242
2022-01-08 16:00:00,2722.1907308377895
2022-01-08 16:15:00,2700.914438502674
2022-01-08 16:30:00,2679.638146167558
2022-01-08 16:45:00,2719.090909090909
2022-01-08 17:00:00,2758.54367201426
2022-01-08 17:15:00,2804.139037433155
2022-01-08 17:30:00,2849.7344028520497
2022-01-08 17:45:00,2892.82798573975
2022-01-08 18:00:00,2935.921568627451
2022-01-08 18:15:00,2988.199643493761
2022-01-08 18:30:00,3040.4777183600713
2022-01-08 18:45:00,3113.4368966465836
2022-01-08 19:00:00,3186.3960749330954
2022-01-08 19:15:00,3130.151650312221
2022-01-08 19:30:00,3073.907225691347
2022-01-08 19:45:00,2976.1523650738372
2022-01-08 20:00:00,2878.397504456328
2022-01-08 20:15:00,2851.6203208556153
2022-01-08 20:30:00,2824.843137254902
2022-01-08 20:45:00,2774.451871657754
2022-01-08 21:00:00,2724.060606060606
2022-01-08 21:15:00,2729.26559714795
2022-01-08 21:30:00,2734.470588235294
2022-01-08 21:45:00,2753.360962566845
2022-01-08 22:00:00,2772.251336898396
2022-01-08 22:15:00,2728.199643493761
2022-01-08 22:30:00,2684.1479500891264
2022-01-08 22:45:00,2681.7954485396217
2022-01-08 23:00:00,2679.442946990117
2022-01-08 23:15:00,2728.724168912848
2022-01-08 23:30:00,2778.0053908355794
2022-01-08 23:45:00,3113.44674515136
2022-01-09 00:00:00,3448.8880994671404
2022-01-09 00:15:00,3558.777975133215
2022-01-09 00:30:00,3668.6678507992897
2022-01-09 00:45:00,3677.897868561279
2022-01-09 01:00:00,3687.1278863232683
2022-01-09 01:15:00,3650.2433392539965
2022-01-09 01:30:00,3613.3587921847247
2022-01-09 01:45:00,3503.1802841918297
2022-01-09 02:00:00,3393.0017761989343
2022-01-09 02:15:00,3264.422735346359
2022-01-09 02:30:00,3135.8436944937835
2022-01-09 02:45:00,3019.5390763765545
2022-01-09 03:00:00,2903.234458259325
2022-01-09 03:15:00,2831.056838365897
2022-01-09 03:30:00,2758.879218472469
2022-01-09 03:45:00,2712.6438721136765
2022-01-09 04:00:00,2666.4085257548845
2022-01-09 04:15:00,2620.2735346358795
2022-01-09 04:30:00,2574.138543516874
2022-01-09 04:45:00,2606.8579040852574
2022-01-09 05:00:00,2639.577264653641
2022-01-09 05:15:00,2573.7069271758437
2022-01-09 05:30:00,2507.8365896980463
2022-01-09 05:45:00,2545.9325044404977
2022-01-09 06:00:00,2584.0284191829487
2022-01-09 06:15:00,2573.6483126110124
2022-01-09 06:30:00,2563.268206039076
2022-01-09 06:45:00,2593.2513321492006
2022-01-09 07:00:00,2623.234458259325
2022-01-09 07:15:00,2633.360568383659
2022-01-09 07:30:00,2643.486678507993
2022-01-09 07:45:00,2699.1740674955595
2022-01-09 08:00:00,2754.861456483126
2022-01-09 08:15:00,2765.9982238010657
2022-01-09 08:30:00,2777.1349911190055
2022-01-09 08:45:00,2843.094138543517
2022-01-09 09:00:00,2909.0532859680284
2022-01-09 09:15:00,2984.53108348135
2022-01-09 09:30:00,3060.0088809946715
2022-01-09 09:45:00,3103.0275310834813
2022-01-09 10:00:00,3146.046181172291
2022-01-09 10:15:00,3150.7566607460035
2022-01-09 10:30:00,3155.467140319716
2022-01-09 10:45:00,3203.823268206039
2022-01-09 11:00:00,3252.1793960923624
2022-01-09 11:15:00,3253.3001776198935
2022-01-09 11:30:00,3254.4209591474246
2022-01-09 11:45:00,3271.6101243339253
2022-01-09 12:00:00,3288.799289520426
2022-01-09 12:15:00,3300.39431616341
2022-01-09 12:30:00,3311.9893428063942
2022-01-09 12:45:00,3234.280258591809
2022-01-09 13:00:00,3156.571174377224
2022-01-09 13:15:00,3082.1227758007117
2022-01-09 13:30:00,3007.6743772241994
2022-01-09 13:45:00,2903.693316498423
2022-01-09 14:00:00,2799.7122557726466
2022-01-09 14:15:00,2732.298401420959
2022-01-09 14:30:00,2664.884547069272
2022-01-09 14:45:00,2627.059711257056
2022-01-09 15:00:00,2589.23487544484
2022-01-09 15:15:00,2621.0284697508896
2022-01-09 15:30:00,2652.8220640569393
2022-01-09 15:45:00,2628.24939792545
2022-01-09 16:00:00,2603.6767317939607
2022-01-09 16:15:00,2618.031971580817
2022-01-09 16:30:00,2632.387211367673
2022-01-09 16:45:00,2616.47893901717
2022-01-09 17:00:00,2600.5706666666665
2022-01-09 17:15:00,2688.641777777778
2022-01-09 17:30:00,2776.7128888888888
2022-01-09 17:45:00,2864.95413538583
2022-01-09 18:00:00,2953.195381882771
2022-01-09 18:15:00,2993.7797513321493
2022-01-09 18:30:00,3034.3641207815276
2022-01-09 18:45:00,3074.6838365896983
2022-01-09 19:00:00,3115.0035523978686
2022-01-09 19:15:00,3102.190053285968
2022-01-09 19:30:00,3089.3765541740677
2022-01-09 19:45:00,2985.2918326425897
2022-01-09 20:00:00,2881.2071111111113
2022-01-09 20:15:00,2784.1315555555557
2022-01-09 20:30:00,2687.056
2022-01-09 20:45:00,2663.2666666666664
2022-01-09 21:00:00,2639.4773333333333
2022-01-09 21:15:00,2615.985777777778
2022-01-09 21:30:00,2592.494222222222
2022-01-09 21:45:00,2651.492444444444
2022-01-09 22:00:00,2710.4906666666666
2022-01-09 22:15:00,2631.239111111111
2022-01-09 22:30:00,2551.9875555555554
2022-01-09 22:45:00,2496.9373261648743
2022-01-09 23:00:00,2441.8870967741937
2022-01-09 23:15:00,2653.3548387096776
2022-01-09 23:30:00,2864.8225806451615
2022-01-09 23:45:00,3078.7979569892477
2022-01-10 00:00:00,3292.7733333333335
2022-01-10 00:15:00,3391.7120000000004
2022-01-10 00:30:00,3490.650666666667
2022-01-10 00:45:00,3515.3093333333336
2022-01-10 01:00:00,3539.968
2022-01-10 01:15:00,3472.645333333333
2022-01-10 01:30:00,3405.3226666666665
2022-01-10 01:45:00,3281.2844444444445
2022-01-10 02:00:00,3157.246222222222
2022-01-10 02:15:00,3043.724444444444
2022-01-10 02:30:00,2930.2026666666666
2022-01-10 02:45:00,2835.6933333333336
2022-01-10 03:00:00,2741.184
2022-01-10 03:15:00,2669.6462222222226
2022-01-10 03:30:00,2598.1084444444446
2022-01-10 03:45:00,2551.4044444444444
2022-01-10 04:00:00,2504.7004444444447
2022-01-10 04:15:00,2485.500444444445
2022-01-10 04:30:00,2466.3004444444446
2022-01-10 04:45:00,2513.0826666666667
2022-01-10 05:00:00,2559.864888888889
2022-01-10 05:15:00,2484.648888888889
2022-01-10 05:30:00,2409.432888888889
2022-01-10 05:45:00,2484.7342222222223
2022-01-10 06:00:00,2560.0355555555557
2022-01-10 06:15:00,2612.785777777778
2022-01-10 06:30:00,2665.536
2022-01-10 06:45:00,2676.717333333333
2022-01-10 07:00:00,2687.8986666666665
2022-01-10 07:15:00,2679.2835555555557
2022-01-10 07:30:00,2670.6684444444445
2022-01-10 07:45:00,2631.4755555555557
2022-01-10 08:00:00,2592.2826666666665
2022-01-10 08:15:00,2556.311111111111
2022-01-10 08:30:00,2520.3395555555558
2022-01-10 08:45:00,2496.1804539343616
2022-01-10 09:00:00,2472.0213523131674
2022-01-10 09:15:00,2454.7437722419927
2022-01-10 09:30:00,2437.4661921708184
2022-01-10 09:45:00,2424.11497885628
2022-01-10 10:00:00,2410.7637655417407
2022-01-10 10:15:00,2410.3339253996446
2022-01-10 10:30:00,2409.904085257549
2022-01-10 10:45:00,2450.455595026643
2022-01-10 11:00:00,2491.007104795737
2022-01-10 11:15:00,2488.0159857904086
2022-01-10 11:30:00,2485.02486678508
2022-01-10 11:45:00,2535.2208778369845
2022-01-10 12:00:00,2585.416888888889
2022-01-10 12:15:00,2696.1084444444446
2022-01-10 12:30:00,2806.8
2022-01-10 12:45:00,2730.0426666666667
2022-01-10 13:00:00,2653.2853333333333
2022-01-10 13:15:00,2566.192
2022-01-10 13:30:00,2479.0986666666668
2022-01-10 13:45:00,2451.200310242747
2022-01-10 14:00:00,2423.3019538188278
2022-01-10 14:15:00,2346.182948490231
2022-01-10 14:30:00,2269.063943161634
2022-01-10 14:45:00,2262.480461811723
2022-01-10 15:00:00,2255.896980461812
2022-01-10 15:15:00,2261.626998223801
2022-01-10 15:30:00,2267.3570159857904
2022-01-10 15:45:00,2310.8445825932504
2022-01-10 16:00:00,2354.3321492007103
2022-01-10 16:15:00,2372.51865008881
2022-01-10 16:30:00,2390.7051509769094
2022-01-10 16:45:00,2462.0683836589697
2022-01-10 17:00:00,2533.4316163410303
2022-01-10 17:15:00,2589.1918294849024
2022-01-10 17:30:00,2644.9520426287745
2022-01-10 17:45:00,2742.880994671403
2022-01-10 18:00:00,2840.809946714032
2022-01-10 18:15:00,2956.0479573712255
2022-01-10 18:30:00,3071.285968028419
2022-01-10 18:45:00,3084.414742451155
2022-01-10 19:00:00,3097.54351687389
2022-01-10 19:15:00,3059.9786856127885
2022-01-10 19:30:00,3022.4138543516874
2022-01-10 19:45:00,2910.860568383659
2022-01-10 20:00:00,2799.3072824156307
2022-01-10 20:15:00,2723.0479573712255
2022-01-10 20:30:00,2646.788632326821
2022-01-10 20:45:00,2581.355239786856
2022-01-10 21:00:00,2515.9218472468915
2022-01-10 21:15:00,2507.252220248668
2022-01-10 21:30:00,2498.582593250444
2022-01-10 21:45:00,2523.8783303730015
2022-01-10 22:00:00,2549.1740674955595
2022-01-10 22:15:00,2492.436944937833
2022-01-10 22:30:00,2435.6998223801065
2022-01-10 22:45:00,2435.102599362096
2022-01-10 23:00:00,2434.505376344086
2022-01-10 23:15:00,2648.322580645161
2022-01-10 23:30:00,2862.1397849462364
2022-01-10 23:45:00,2711.80411469534
2022-01-11 00:00:00,2561.4684444444442
2022-01-11 00:15:00,2736.126222222222
2022-01-11 00:30:00,2910.784
2022-01-11 00:45:00,3088.2346666666667
2022-01-11 01:00:00,3265.6853333333333
2022-01-11 01:15:00,3355.409777777778
2022-01-11 01:30:00,3445.1342222222224
2022-01-11 01:45:00,3466.9946666666665
2022-01-11 02:00:00,3488.855111111111
2022-01-11 02:15:00,3330.5084444444446
2022-01-11 02:30:00,3172.161777777778
2022-01-11 02:45:00,3089.5315555555553
2022-01-11 03:00:00,3006.9013333333332
2022-01-11 03:15:00,2917.607111111111
2022-01-11 03:30:00,2828.3128888888887
2022-01-11 03:45:00,2764.3235555555557
2022-01-11 04:00:00,2700.3342222222223
2022-01-11 04:15:00,2681.742222222222
2022-01-11 04:30:00,2663.150222222222
2022-01-11 04:45:00,2684.3306666666667
2022-01-11 05:00:00,2705.511111111111
2022-01-11 05:15:00,2705.8275555555556
2022-01-11 05:30:00,2706.144
2022-01-11 05:45:00,2808.3795555555553
2022-01-11 06:00:00,2910.615111111111
2022-01-11 06:15:00,2984.016
2022-01-11 06:30:00,3057.416888888889
2022-01-11 06:45:00,3119.1946666666668
2022-01-11 07:00:00,3180.9724444444446
2022-01-11 07:15:00,3154.789333333333
2022-01-11 07:30:00,3128.606222222222
2022-01-11 07:45:00,3073.7075555555557
2022-01-11 08:00:00,3018.8088888888888
2022-01-11 08:15:00,3007.4204444444445
2022-01-11 08:30:00,2996.032
2022-01-11 08:45:00,2941.7271111111113
2022-01-11 09:00:00,2887.4222222222224
2022-01-11 09:15:00,2859.968
2022-01-11 09:30:00,2832.5137777777777
2022-01-11 09:45:00,2741.3777777777777
2022-01-11 10:00:00,2650.2417777777778
2022-01-11 10:15:00,2573.7226666666666
2022-01-11 10:30:00,2497.2035555555553
2022-01-11 10:45:00,2439.837333333333
2022-01-11 11:00:00,2382.471111111111
2022-01-11 11:15:00,2362.0266666666666
2022-01-11 11:30:00,2341.5822222222223
2022-01-11 11:45:00,2366.0524444444445
2022-01-11 12:00:00,2390.5226666666667
2022-01-11 12:15:00,2488.9013333333332
2022-01-11 12:30:00,2587.28
2022-01-11 12:45:00,2470.1893333333337
2022-01-11 13:00:00,2353.0986666666668
2022-01-11 13:15:00,2274.0053333333335
2022-01-11 13:30:00,2194.912
2022-01-11 13:45:00,2102.831111111111
2022-01-11 14:00:00,2010.7502222222222
2022-01-11 14:15:00,1950.3502222222223
2022-01-11 14:30:00,1889.9502222222222
2022-01-11 14:45:00,1863.808
2022-01-11 15:00:00,1837.6657777777777
2022-01-11 15:15:00,1861.0204444444444
2022-01-11 15:30:00,1884.3751111111112
2022-01-11 15:45:00,1920.170651640965
2022-01-11 16:00:00,1955.9661921708184
2022-01-11 16:15:00,2002.517793594306
2022-01-11 16:30:00,2049.069395017794
2022-01-11 16:45:00,2187.5915863977857
2022-01-11 17:00:00,2326.1137777777776
2022-01-11 17:15:00,2466.816
2022-01-11 17:30:00,2607.5182222222224
2022-01-11 17:45:00,2744.6604444444447
2022-01-11 18:00:00,2881.8026666666665
2022-01-11 18:15:00,2997.4115555555554
2022-01-11 18:30:00,3113.0204444444444
2022-01-11 18:45:00,3209.982222222222
2022-01-11 19:00:00,3306.944
2022-01-11 19:15:00,3280.666666666667
2022-01-11 19:30:00,3254.3893333333335
2022-01-11 19:45:00,3172.3324444444443
2022-01-11 20:00:00,3090.2755555555555
2022-01-11 20:15:00,3008.9617777777776
2022-01-11 20:30:00,2927.648
2022-01-11 20:45:00,2913.5493333333334
2022-01-11 21:00:00,2899.4506666666666
2022-01-11 21:15:00,2934.625777777778
2022-01-11 21:30:00,2969.800888888889
2022-01-11 21:45:00,3007.144888888889
2022-01-11 22:00:00,3044.488888888889
2022-01-11 22:15:00,3020.2488888888893
2022-01-11 22:30:00,2996.008888888889
2022-01-11 22:45:00,2950.326417538615
2022-01-11 23:00:00,2904.643946188341
2022-01-11 23:15:00,2951.535426008969
2022-01-11 23:30:00,2998.4269058295963
2022-01-11 23:45:00,3065.804481938545
2022-01-12 00:00:00,3133.1820580474932
2022-01-12 00:15:00,3291.4212840809146
2022-01-12 00:30:00,3449.660510114336
2022-01-12 00:45:00,3720.8038698328937
2022-01-12 01:00:00,3991.947229551451
2022-01-12 01:15:00,4098.38874230431
2022-01-12 01:30:00,4204.830255057168
2022-01-12 01:45:00,4223.20580474934
2022-01-12 02:00:00,4241.581354441512
2022-01-12 02:15:00,4120.71416007036
2022-01-12 02:30:00,3999.8469656992083
2022-01-12 02:45:00,3915.297273526825
2022-01-12 03:00:00,3830.7475813544415
2022-01-12 03:15:00,3719.301671064204
2022-01-12 03:30:00,3607.8557607739667
2022-01-12 03:45:00,3538.7440633245383
2022-01-12 04:00:00,3469.63236587511
2022-01-12 04:15:00,3462.223394898857
2022-01-12 04:30:00,3454.8144239226035
2022-01-12 04:45:00,3479.8909410729993
2022-01-12 05:00:00,3504.9674582233947
2022-01-12 05:15:00,3507.8276165347406
2022-01-12 05:30:00,3510.687774846086
2022-01-12 05:45:00,3579.36763412489
2022-01-12 06:00:00,3648.047493403694
2022-01-12 06:15:00,3700.531222515391
2022-01-12 06:30:00,3753.014951627089
2022-01-12 06:45:00,3724.9692172383466
2022-01-12 07:00:00,3696.923482849604
2022-01-12 07:15:00,3700.3430079155673
2022-01-12 07:30:00,3703.7625329815305
2022-01-12 07:45:00,3670.479331574318
2022-01-12 08:00:00,3637.1961301671063
2022-01-12 08:15:00,3617.4177660510113
2022-01-12 08:30:00,3597.6394019349164
2022-01-12 08:45:00,3556.496379412688
2022-01-12 09:00:00,3515.3533568904595
2022-01-12 09:15:00,3473.0053003533567
2022-01-12 09:30:00,3430.6572438162543
2022-01-12 09:45:00,3396.9829754701323
2022-01-12 10:00:00,3363.3087071240107
2022-01-12 10:15:00,3369.410729991205
2022-01-12 10:30:00,3375.5127528583994
2022-01-12 10:45:00,3394.0829609362418
2022-01-12 11:00:00,3412.6531690140846
2022-01-12 11:15:00,3439.6707746478874
2022-01-12 11:30:00,3466.68838028169
2022-01-12 11:45:00,3496.46489498666
2022-01-12 12:00:00,3526.24140969163
2022-01-12 12:15:00,3604.651982378855
2022-01-12 12:30:00,3683.0625550660793
2022-01-12 12:45:00,3561.9288149121076
2022-01-12 13:00:00,3440.7950747581353
2022-01-12 13:15:00,3348.145998240985
2022-01-12 13:30:00,3255.4969217238345
2022-01-12 13:45:00,3095.6137777633257
2022-01-12 14:00:00,2935.730633802817
2022-01-12 14:15:00,2845.116197183099
2022-01-12 14:30:00,2754.5017605633802
2022-01-12 14:45:00,2706.437172021585
2022-01-12 15:00:00,2658.3725834797892
2022-01-12 15:15:00,2633.8014059753955
2022-01-12 15:30:00,2609.2302284710017
2022-01-12 15:45:00,2666.104120392053
2022-01-12 16:00:00,2722.9780123131045
2022-01-12 16:15:00,2819.908531222515
2022-01-12 16:30:00,2916.8390501319263
2022-01-12 16:45:00,2997.771897649443
2022-01-12 17:00:00,3078.7047451669596
2022-01-12 17:15:00,3164.079086115993
2022-01-12 17:30:00,3249.4534270650265
2022-01-12 17:45:00,3399.8815068482563
2022-01-12 18:00:00,3550.3095866314866
2022-01-12 18:15:00,3644.061565523307
2022-01-12 18:30:00,3737.8135444151276
2022-01-12 18:45:00,3838.311868868372
2022-01-12 19:00:00,3938.8101933216167
2022-01-12 19:15:00,3912.959578207381
2022-01-12 19:30:00,3887.108963093146
2022-01-12 19:45:00,3779.2864674868188
2022-01-12 20:00:00,3671.463971880492
2022-01-12 20:15:00,3591.4674868189804
2022-01-12 20:30:00,3511.4710017574694
2022-01-12 20:45:00,3474.596538697556
2022-01-12 21:00:00,3437.722075637643
2022-01-12 21:15:00,3446.1759014951626
2022-01-12 21:30:00,3454.6297273526825
2022-01-12 21:45:00,3478.858800407448
2022-01-12 22:00:00,3503.0878734622142
2022-01-12 22:15:00,3426.1616871704746
2022-01-12 22:30:00,3349.2355008787345
2022-01-12 22:45:00,3307.2072894464595
2022-01-12 23:00:00,3265.1790780141846
2022-01-12 23:15:00,3299.728723404255
2022-01-12 23:30:00,3334.278368794326
2022-01-12 23:45:00,3397.5722552633047
2022-01-13 00:00:00,3460.8661417322833
2022-01-13 00:15:00,3605.0743657042867
2022-01-13 00:30:00,3749.2825896762906
2022-01-13 00:45:00,4052.8687664041995
2022-01-13 01:00:00,4356.454943132108
2022-01-13 01:15:00,4459.135608048993
2022-01-13 01:30:00,4561.816272965879
2022-01-13 01:45:00,4568.118985126859
2022-01-13 02:00:00,4574.421697287839
2022-01-13 02:15:00,4429.765529308836
2022-01-13 02:30:00,4285.1093613298335
2022-01-13 02:45:00,4177.335083114611
2022-01-13 03:00:00,4069.5608048993877
2022-01-13 03:15:00,3978.4986876640423
2022-01-13 03:30:00,3887.4365704286965
2022-01-13 03:45:00,3834.9448818897636
2022-01-13 04:00:00,3782.453193350831
2022-01-13 04:15:00,3741.650043744532
2022-01-13 04:30:00,3700.8468941382325
2022-01-13 04:45:00,3736.6316710411197
2022-01-13 05:00:00,3772.416447944007
